date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2/1/2014,158637,1225,20.02,1832,10283,132.2262,1225,0.08
3/1/2014,160948,1235,20.14,1831,10297,132.2112,1239,0.08
6/1/2014,162423,1246,20.17,1827,10270,132.2162,1238,0.08
7/1/2014,162412,1228,19.88,1838,10327,132.1961,1230,0.07
8/1/2014,160678,1221,19.55,1837,10321,132.2267,1226,0.07
9/1/2014,160417,1226,19.59,1838,10326,132.2467,1229,0.07
10/1/2014,160949,1244,20.13,1842,10371,132.1864,1247,0.07
13/01/2014,163627,1248,20.4,1819,10256,132.1662,1251,0.07
14/01/2014,163131.6667,1252,20.26,1839,10343,132.1628333,1245,0.07
15/01/2014,162636.3333,1236,20.19,1848,10385,132.1594667,1238,0.07
16/01/2014,162141,1242,20.1,1846,10376,132.1561,1240,0.07
17/01/2014,162519,1250,20.28,1839,10343,132.096,1252,0.07
20/01/2014,164319,1256,20.31,1838,10341,132.1662,1242,0.07
21/01/2014,163813,1238,19.9,1844,10366,132.1763,1240.5,0.07
22/01/2014,162490,1241,19.78,1845,10369,132.2367,1239,0.07
23/01/2014,161321,1263,20.04,1828,10269,132.2367,1262,0.07
24/01/2014,164865,1267,19.91,1790,10034,132.2267,1264,0.07
27/01/2014,166529,1261,19.72,1782,9981,132.1562,1263,0.07
28/01/2014,164571,1251,19.59,1793,10067,132.2266,1251,0.07
29/01/2014,163904,1264,19.76,1774,9963,132.2467,1262,0.07
30/01/2014,165117,1243,19.16,1794,10049,132.1964,1243,0.07
31/01/2014,162487,1251,19.15,1783,9968,132.1562,1240,0.07
3/2/2014,162745,1262,19.35,1742,9742,132.1863,1260,0.07
4/2/2014,163408,1250,19.5,1755,9817,132.18125,1251,0.07
5/2/2014,164071,1255,19.88,1752,9809,132.1762,1257,0.07
6/2/2014,164184,1257,19.96,1773,9940,132.1461,1257,0.07
7/2/2014,164599,1259,20.03,1797,10055,132.1311,1263,0.06
10/2/2014,165895,1277,20.08,1800,10050,132.1661,1275,0.07
11/2/2014,167922,1282,20.25,1820,10170,132.2066,1290,0.06
12/2/2014,168304,1290,20.25,1819,10174,132.2416,1295,0.07
13/02/2014,169000,1296,20.5,1830,10229,132.2466,1300,0.06
14/02/2014,171300.5,1320,21.48,1839,10283,132.2366,1319,0.06
17/02/2014,173601,1328,21.69,1821,10181,132.2266,1324,0.065
18/02/2014,173120,1321,21.93,1841,10319,132.2466,1322,0.07
19/02/2014,172341,1321,21.54,1829,10254,132.2568,1320,0.07
20/02/2014,171629,1316,21.82,1840,10317,132.2768,1317,0.07
21/02/2014,172710,1323,21.83,1836,10307,132.3372,1324,0.07
24/02/2014,173076,1335,22.01,1848,10370,132.3472,1338,0.07
25/02/2014,174697,1339,21.84,1845,10354,132.4177,1343,0.07
26/02/2014,175399,1332,21.26,1845,10350,132.4677,1328,0.07
27/02/2014,174943,1332,21.29,1854,10398,132.4677,1332,0.07
28/02/2014,174487,1327,21.23,1859,10426,132.4677,1322,0.06
3/3/2014,175818,1350,21.43,1846,10330,132.2362,1350,0.07
4/3/2014,176434,1335,21.19,1874,10490,132.076,1338,0.07
5/3/2014,174638,1337,21.18,1874,10483,132.0559,1340,0.08
6/3/2014,174670,1345,21.46,1877,10526,132.0458,1352,0.08
7/3/2014,176223,1335,20.93,1878,10512,132.0358,1338,0.08
10/3/2014,174116,1344,20.85,1877,10486,132.0207,1342,0.08
11/3/2014,174970,1346,20.87,1868,10426,131.9957,1347,0.08
12/3/2014,177105,1366,21.29,1868,10419,131.9956,1371,0.08
13/03/2014,179213,1369,21.18,1846,10298,132.0208,1372,0.08
14/03/2014,179565,1385,21.49,1841,10285,132.0961,1379,0.08
17/03/2014,180622,1379,21.18,1859,10377,132.0357,1373,0.08
18/03/2014,177665,1356,20.82,1872,10441,132.0357,1359,0.08
19/03/2014,177299,1338,20.6,1861,10360,132.0157,1341,0.08
20/03/2014,173822,1327,20.27,1872,10401,132.0157,1331,0.08
21/03/2014,174258,1336,20.31,1867,10392,132.0358,1336,0.08
24/03/2014,173181,1311,19.94,1857,10362,132.0358,1311,0.09
25/03/2014,171543,1314,19.97,1866,10417,132.0459,1311,0.09
26/03/2014,171414,1304,19.73,1853,10359,132.0761,1303,0.08
27/03/2014,170487,1296,19.71,1849,10373,132.1062,1295,0.08
28/03/2014,169114,1295,19.82,1858,10435,132.1062,1294,0.08
31/03/2014,169524,1292,19.76,1872,10528,132.1662,1284,0.06
1/4/2014,167802,1284,19.75,1886,10584,132.1662,1280,0.08
2/4/2014,167739,1292,19.99,1891,10617,132.1662,1291,0.09
3/4/2014,168821,1284,19.84,1889,10598,132.1462,1285,0.08
4/4/2014,168043,1297,19.94,1865,10517,131.9659,1304,0.08
7/4/2014,170155,1299,19.87,1845,10407,132.0858,1298,0.09
8/4/2014,169870,1310,20.04,1852,10452,132.1158,1309,0.08
9/4/2014,171241,1302,19.9,1872,10555,132.0157,1306,0.08
10/4/2014,171783,1321,20.05,1833,10367,132.0257,1321,0.08
11/4/2014,172369,1318,20,1816,10281,132.0157,1319,0.09
14/04/2014,171433,1326,19.97,1831,10359,132.0157,1328,0.09
15/04/2014,170497,1298,19.62,1843,10402,132.0157,1300,0.1
16/04/2014,169561,1302,19.65,1862,10506,132.0157,1304,0.09
17/04/2014,169938,1299,19.64,1865,10533,132.0157,1294,0.09
18/04/2014,168902.5,1299,19.64,1843,10416,132.0157,1291.5,0.1
21/04/2014,167867,1299,19.44,1872,10559,132.0157,1289,0.1
22/04/2014,168135,1287,19.41,1880,10599,132.0257,1281,0.1
23/04/2014,167791,1285,19.45,1875,10582,132.0157,1285,0.1
